timestamp,open,high,low,close,volume
2023-09-29,17.2500,17.4800,17.1400,17.3600,3237091
2023-09-28,16.6200,17.1300,16.4250,17.0800,4098719
2023-09-27,17.1500,17.2299,16.5200,16.5900,6085563
2023-09-26,17.7200,17.8100,17.1400,17.2500,5360546
2023-09-25,18.1800,18.2700,17.8200,17.8800,3465665
2023-09-22,18.7700,18.7700,18.2200,18.2600,3089088
2023-09-21,18.9000,18.9950,18.5700,18.5800,2405302
2023-09-20,19.1000,19.1700,18.8900,18.9200,2716843
2023-09-19,19.3600,19.4550,19.0000,19.0100,2011917
2023-09-18,19.5000,19.6700,19.3000,19.4600,1870022
2023-09-15,19.6400,19.7699,19.4300,19.5400,6077380
2023-09-14,19.5200,19.8500,19.4700,19.7900,2455313
2023-09-13,19.2900,19.4900,19.1400,19.2700,1923008
2023-09-12,19.6300,19.8499,19.2900,19.4400,3280806
2023-09-11,19.3500,19.9600,19.3300,19.6700,2661377
2023-09-08,19.5200,19.5600,19.2400,19.2900,1919784
2023-09-07,19.8200,20.0700,19.4500,19.4700,4320118
2023-09-06,20.8600,21.0400,19.8050,19.8300,3648266
2023-09-05,22.0500,22.0800,20.9900,21.0000,1697831
2023-09-01,22.1500,22.3400,22.0100,22.1400,966196
2023-08-31,22.3900,22.4700,21.9500,21.9600,936152
2023-08-30,22.3000,22.4050,22.1600,22.3200,1232915
2023-08-29,22.1900,22.4000,22.0000,22.3500,1164204
2023-08-28,21.9200,22.1350,21.9072,22.0700,948234
2023-08-25,21.6500,21.9800,21.5100,21.8600,1227527
2023-08-24,21.8000,22.0490,21.5050,21.6100,1559769
2023-08-23,22.2400,22.2450,21.8900,21.9200,956657
2023-08-22,22.4400,22.5450,22.1500,22.1600,1369397
2023-08-21,22.3700,22.6100,22.2400,22.4000,1169930
2023-08-18,22.2100,22.5500,22.1300,22.4900,1802600
2023-08-17,22.7600,22.8800,22.3100,22.4400,1404960
2023-08-16,23.1000,23.2900,22.8300,22.8600,1286605
2023-08-15,22.9100,23.3700,22.9000,23.2600,1788704
2023-08-14,23.0700,23.3700,22.9550,23.0600,1884453
2023-08-11,23.5500,23.7500,23.1200,23.1500,1966316
2023-08-10,23.3400,23.9850,23.3300,23.6100,3392360
2023-08-09,23.8800,23.9100,23.0850,23.1600,2992056
2023-08-08,22.5950,24.0800,22.5000,23.7700,5991991
2023-08-07,21.6300,22.1400,21.6000,21.8000,2928004
2023-08-04,21.5600,21.7450,21.3900,21.5300,1764967
2023-08-03,21.7600,21.9300,21.4500,21.5100,2299398
2023-08-02,21.4800,21.8400,21.2800,21.8100,1846481
2023-08-01,22.0400,22.3500,21.5900,21.7300,2055412
2023-07-31,22.1500,22.2750,21.7800,21.9800,6248644
2023-07-28,22.2600,22.3400,21.9945,22.1800,1509552
2023-07-27,22.3800,22.4800,21.8550,21.8800,1685321
2023-07-26,21.6800,22.3400,21.6100,22.2900,2477266
2023-07-25,21.4400,21.7850,21.2600,21.7400,2360603
2023-07-24,21.2400,21.8708,21.2100,21.5300,1828228
2023-07-21,20.9800,21.2100,20.7050,21.1700,1474566
2023-07-20,21.0100,21.1450,20.8300,20.9000,1335413
2023-07-19,20.6500,20.9500,20.5550,20.8100,1653887
2023-07-18,20.3500,20.7400,20.3100,20.5300,1299597
2023-07-17,20.4000,20.4800,20.0600,20.3800,1584443
2023-07-14,20.7700,20.8100,20.2850,20.5200,2683393
2023-07-13,20.3200,20.7600,20.3200,20.7100,1413973
2023-07-12,21.0500,21.2400,20.1800,20.2700,2159222
2023-07-11,20.2200,21.0700,20.2200,20.7900,3500152
2023-07-10,20.1500,20.3000,19.9100,20.1900,2193472
2023-07-07,19.8600,20.3900,19.7600,20.1000,2730278
2023-07-06,20.2100,20.2700,19.8200,19.9200,2258805
2023-07-05,20.4300,20.8000,20.1100,20.5500,1460756
2023-07-03,20.7400,20.9100,20.5400,20.5700,1140019
2023-06-30,20.9300,20.9800,20.6500,20.8100,1583797
2023-06-29,20.3300,20.9250,20.2800,20.7300,1741967
2023-06-28,20.6700,20.7100,20.2750,20.4200,1194197
2023-06-27,20.4200,20.7150,20.1900,20.6200,1427501
2023-06-26,20.2400,20.5900,20.0550,20.5200,1385422
2023-06-23,20.7500,20.8400,20.1150,20.2400,2226798
2023-06-22,20.8800,21.1200,20.7000,20.9100,1588773
2023-06-21,20.7900,21.0300,20.5500,20.7900,2907455
2023-06-20,20.6200,21.0400,20.4000,20.8800,1857605
2023-06-16,21.0000,21.1000,20.6900,20.9100,5098160
2023-06-15,20.3000,20.9400,20.2400,20.9200,1825993
2023-06-14,20.5600,20.8200,20.1500,20.2900,1673967
2023-06-13,20.4000,20.7750,20.3400,20.3900,1604632
2023-06-12,19.9300,20.5300,19.8600,20.4200,1970931
2023-06-09,19.9400,20.2100,19.7750,19.8300,2317757
2023-06-08,20.5500,20.5900,19.9400,20.0100,1950524
2023-06-07,20.0500,20.5300,19.8600,20.4700,1666767
2023-06-06,20.2300,20.2700,19.9100,20.0800,1638171
2023-06-05,19.8000,20.3350,19.7700,20.1900,1942300
2023-06-02,19.6500,19.8750,19.5600,19.7600,1578510
2023-06-01,19.5200,19.6750,18.9900,19.4500,1860697
2023-05-31,19.1800,19.4950,18.8700,19.3900,2747342
2023-05-30,19.3200,19.5100,19.1800,19.2700,1893492
2023-05-26,19.9100,20.0900,19.4300,19.5400,2005363
2023-05-25,19.8900,19.9300,19.1500,19.8600,4580555
2023-05-24,20.4600,20.4600,19.8700,20.1200,2157315
2023-05-23,20.8500,21.0967,20.5700,20.6300,1811743
2023-05-22,20.4000,21.0500,20.1500,20.7400,5356358
2023-05-19,20.5900,20.7600,20.3600,20.4300,1944538
2023-05-18,20.5400,20.5800,20.1400,20.4700,1410691
2023-05-17,20.3800,20.5800,20.1200,20.5800,1890879
2023-05-16,20.8600,20.8600,20.3700,20.4100,1474921
2023-05-15,20.8200,20.9950,20.5100,20.8400,2260592
2023-05-12,21.0000,21.1600,20.7245,20.8700,2075515
2023-05-11,21.3500,21.4200,21.0500,21.1500,2444922
2023-05-10,21.4000,21.6550,21.0100,21.5000,4612841
2023-05-09,21.5200,21.5900,21.1250,21.2400,3450261
2023-05-08,22.6700,22.7500,21.6650,21.8200,2251132
2023-05-05,22.1500,22.8350,21.8000,22.5200,2381041
2023-05-04,23.5500,23.7500,21.6000,22.0100,3701055
2023-05-03,24.2700,24.5700,24.1100,24.2400,2373065
2023-05-02,24.4800,24.5800,23.7100,24.0600,1537467
2023-05-01,24.6900,24.7900,24.4800,24.5000,1140972
2023-04-28,24.3300,24.6650,24.1900,24.6300,1928759
2023-04-27,23.8500,24.3500,23.8200,24.3300,1573818
2023-04-26,23.4100,23.8300,23.4100,23.7000,1350784
2023-04-25,24.0200,24.0700,23.5150,23.5900,1344719
2023-04-24,24.1100,24.1400,23.7709,24.0300,1326083
2023-04-21,23.9100,24.1400,23.7700,24.1100,1152135
2023-04-20,23.7400,23.8800,23.5600,23.6900,1390599
2023-04-19,23.5700,23.9000,23.4300,23.8900,1268087
2023-04-18,24.0700,24.1900,23.5300,23.5900,1090610
2023-04-17,23.7100,24.1350,23.5200,24.0400,1542926
2023-04-14,23.9800,24.1420,23.3300,23.8000,1365903
2023-04-13,23.7900,24.0600,23.7100,23.9800,1281507
2023-04-12,23.8900,23.9900,23.5400,23.6100,1524572
2023-04-11,23.9200,24.0300,23.7400,23.7500,1158819
2023-04-10,23.6700,23.9400,23.5200,23.8500,1219371
2023-04-06,23.9400,24.0900,23.5400,23.9500,1341428
2023-04-05,23.0700,23.8250,22.9500,23.6400,1720745
2023-04-04,23.6500,23.7300,22.8500,23.0800,1605795
2023-04-03,23.6300,23.8300,23.2800,23.5300,1773176
2023-03-31,23.2600,23.5800,23.2250,23.5200,2199473
2023-03-30,22.9500,23.2600,22.8000,23.0900,1804894
2023-03-29,22.5000,22.7300,22.2500,22.6800,1712068
2023-03-28,21.9300,22.2400,21.8600,22.2400,1266460
2023-03-27,22.0500,22.2800,21.8500,22.0800,1480213
2023-03-24,21.3900,21.9100,20.9600,21.8600,1596080
2023-03-23,22.0100,22.0950,21.2400,21.4200,1859993
2023-03-22,22.4300,22.5250,21.8350,21.8500,1466117
2023-03-21,22.5900,22.7800,22.2350,22.3800,2035405
2023-03-20,21.8600,22.4200,21.6700,22.3900,2263234
2023-03-17,21.6900,21.8975,21.5625,21.6700,4588710
2023-03-16,21.5300,21.7900,21.1300,21.7200,2720596
2023-03-15,21.5700,21.6400,21.1100,21.5200,2781140
2023-03-14,22.5400,22.7350,21.7600,21.9500,2506992
2023-03-13,22.5500,22.7800,22.2000,22.2600,2734659
2023-03-10,23.2000,23.3100,22.5050,22.6800,2722047
2023-03-09,23.7100,23.7600,23.1100,23.2700,1960523
2023-03-08,23.8000,23.9050,23.5800,23.6800,1453031
2023-03-07,24.2100,24.3800,23.7200,23.7400,2114026
2023-03-06,24.5500,24.9900,24.1100,24.1200,2580390
2023-03-03,24.3000,24.8500,24.2200,24.5600,2458205
2023-03-02,24.1200,24.2000,23.9000,24.1100,2501249
2023-03-01,24.5000,24.8600,24.2300,24.2900,2624246
2023-02-28,24.8900,25.1600,24.4500,24.4900,2889982
2023-02-27,25.7800,26.1650,24.8800,25.0900,3215586
2023-02-24,26.0000,26.1800,25.2200,25.5900,1992002
2023-02-23,26.9200,27.1000,26.4500,26.6500,1374912
2023-02-22,27.1800,27.3300,26.6450,26.8300,2131413
2023-02-21,26.0100,27.0750,25.9565,27.0400,3100386
2023-02-17,24.6800,26.3800,24.1100,26.0200,5159031
2023-02-16,27.8400,28.1500,24.5550,24.8700,9270219
2023-02-15,28.8300,29.3650,28.7300,29.2600,1782664
2023-02-14,29.5200,29.5500,29.0700,29.1300,1423123
2023-02-13,28.9500,29.5200,28.6900,29.4800,1465271
2023-02-10,28.9900,29.2000,28.8750,29.0200,1418405
2023-02-09,29.7700,29.8435,28.9900,29.0600,1258015
2023-02-08,29.8000,29.8250,29.5100,29.6800,809402
2023-02-07,29.4700,29.8750,29.2100,29.8400,826098
2023-02-06,29.6000,29.7300,29.2100,29.5800,1276240
2023-02-03,30.2500,30.4800,29.7400,29.7600,1032050
2023-02-02,30.3000,30.5000,30.1400,30.4100,1228528
2023-02-01,30.0000,30.4900,29.9200,30.3100,1452223
2023-01-31,29.5100,30.1800,29.4550,30.1300,4840953
2023-01-30,29.7100,29.8450,29.3450,29.5700,1696314
2023-01-27,30.1500,30.4400,29.8350,29.9400,1590632
2023-01-26,30.6000,30.8200,30.1100,30.3200,1432002
2023-01-25,31.4700,31.4700,30.4750,30.6400,1364581
2023-01-24,31.8000,31.9000,30.9900,31.4100,1401171
2023-01-23,31.4600,32.0700,31.3450,32.0100,1434742
2023-01-20,31.4300,31.5900,31.0100,31.3400,1556881
2023-01-19,31.6400,31.8400,31.2400,31.4100,1904267
2023-01-18,32.2600,32.4300,31.8500,31.9400,2385553
2023-01-17,32.1300,32.3000,31.8000,32.0800,2744339
2023-01-13,31.4300,32.1200,31.3850,32.0600,2578306
2023-01-12,30.6900,31.4850,30.5900,31.3800,2715446
2023-01-11,30.3000,30.7000,29.9400,30.6400,2244523
2023-01-10,29.6900,30.2750,29.3700,30.1200,2057381
2023-01-09,29.1400,30.0400,29.0700,29.5800,1696899
2023-01-06,29.1400,29.4600,28.7500,29.1500,1821892
2023-01-05,28.6200,28.8400,27.9300,28.8400,1873640
2023-01-04,28.2100,29.1500,28.1300,28.9400,2300140
2023-01-03,27.9000,28.4300,27.8600,28.0700,1688295
2022-12-30,28.0400,28.0700,27.6700,27.9300,1721957
2022-12-29,27.8100,28.4200,27.8000,28.1800,2031009
2022-12-28,27.9300,28.0750,27.5900,27.6500,1512075
2022-12-27,27.9300,28.0650,27.5900,27.9400,1235297
2022-12-23,27.6400,27.9668,27.5400,27.9300,966916
2022-12-22,27.6300,27.7700,27.2350,27.6400,1026356
2022-12-21,27.6300,28.0450,27.6000,27.7900,1219336
2022-12-20,27.3300,27.5550,27.0800,27.4500,1303514
2022-12-19,27.2300,27.4800,26.9000,27.4300,2501189
2022-12-16,28.1700,28.3400,27.3200,27.4400,6891058
2022-12-15,28.4300,28.6500,28.1400,28.2800,2380484
2022-12-14,28.1900,28.7100,28.0900,28.6200,2412991
2022-12-13,28.0000,28.4100,27.9100,28.2000,3037274
2022-12-12,27.2200,27.6900,26.9300,27.5800,3249725
2022-12-09,26.8800,27.4000,26.8000,27.0500,2096947
2022-12-08,26.2400,26.9050,26.1820,26.8600,2082310
2022-12-07,26.1500,26.3800,25.7850,26.0800,1402562
2022-12-06,26.3400,26.5600,25.7300,26.1500,1668167
2022-12-05,26.5500,26.8000,26.1600,26.3500,1102293
2022-12-02,26.1200,26.7200,26.0300,26.7200,1236150
2022-12-01,26.1900,26.8500,26.1100,26.4200,1774284
2022-11-30,24.9800,26.0500,24.7400,26.0200,2422729
2022-11-29,24.7100,25.0000,24.4000,24.9400,2374333
2022-11-28,24.8500,25.0400,24.4950,24.6600,1530941
2022-11-25,24.8000,25.1100,24.7510,25.1100,641399
2022-11-23,24.7900,24.9050,24.6250,24.8100,867591
2022-11-22,24.6900,25.0500,24.6900,24.8300,1409754
2022-11-21,24.4200,24.7750,24.2401,24.7200,1123833
2022-11-18,24.2700,24.5800,24.0950,24.4000,2175722
2022-11-17,24.0500,24.1900,23.7600,23.9200,1783430
2022-11-16,24.8000,24.9800,24.2750,24.3900,1357641
2022-11-15,25.0400,25.4313,24.6900,24.8800,1605644
2022-11-14,25.2600,25.4000,24.7700,24.7800,1870189
2022-11-11,24.5900,25.4700,24.1900,25.3100,2931719
2022-11-10,24.1800,24.9200,24.0900,24.7100,2559101
2022-11-09,23.6400,24.3600,23.6200,23.8500,2515872
2022-11-08,24.0100,24.4300,23.3400,23.5600,3100929
2022-11-07,24.3800,24.8000,23.7600,24.0000,2659009
2022-11-04,25.8800,25.9450,23.7400,24.3500,3447510
2022-11-03,27.2500,27.5100,25.5200,25.8800,3033337
2022-11-02,26.4900,26.6350,25.8800,25.9300,2028869
2022-11-01,26.4500,26.6150,26.0600,26.3900,1606871
2022-10-31,26.0500,26.5300,25.9000,26.1800,2227166
2022-10-28,25.9600,26.2250,25.8600,26.1800,1527470
2022-10-27,25.4500,26.1000,25.2600,25.9500,2395112
2022-10-26,24.8000,25.4800,24.7600,25.2900,1304895
2022-10-25,24.0300,24.9500,23.9500,24.7300,2353319
2022-10-24,23.8900,24.1450,23.5000,24.0400,1274757
2022-10-21,23.6300,23.8100,23.1400,23.6800,2776056
2022-10-20,23.6900,23.7500,23.3801,23.5600,1121251
2022-10-19,24.0700,24.2800,23.7800,23.8000,1813948
2022-10-18,24.1900,24.7500,24.0100,24.1700,2353753
2022-10-17,23.6300,23.9800,23.5628,23.8100,1840739
2022-10-14,23.2200,23.5000,22.8800,23.3100,2336949
2022-10-13,23.2400,24.2700,23.0300,24.0300,1627685
2022-10-12,23.3900,23.8750,23.1800,23.6500,1648835
2022-10-11,23.6500,23.8100,23.1618,23.5000,4042264
2022-10-10,24.1100,24.4000,23.6500,23.6700,1304827
2022-10-07,24.6500,24.7400,23.9300,24.0100,1335120
2022-10-06,25.4400,25.5550,24.7100,24.7600,1309519
2022-10-05,25.4600,25.8400,25.2200,25.6300,1846797
2022-10-04,24.3800,25.8200,24.3800,25.7100,3136876
2022-10-03,23.6600,24.2700,23.3400,24.0700,2385198
2022-09-30,23.6900,24.1600,23.3300,23.4000,2182613
2022-09-29,24.2700,24.3800,23.3800,23.5500,2305164
2022-09-28,24.4800,24.6900,24.1600,24.5100,2162341
2022-09-27,25.2800,25.3500,24.2150,24.2600,2800167
2022-09-26,25.5200,25.8300,25.0600,25.1500,1489272
2022-09-23,26.0500,26.2500,25.3100,25.7500,1832044
2022-09-22,26.6600,26.7500,26.2000,26.2900,1473834
2022-09-21,27.3500,27.6400,26.7900,26.8000,1135035
2022-09-20,28.0100,28.1100,27.2400,27.3000,1435746
2022-09-19,28.5100,28.6200,27.5350,28.3000,1875360
2022-09-16,28.6200,28.9500,28.4110,28.6100,5940374
2022-09-15,28.7800,29.1200,28.5400,28.7500,1501645
2022-09-14,28.8900,28.9300,28.1800,28.6200,1647309
2022-09-13,29.2400,29.4000,28.5600,28.7300,1260693
2022-09-12,29.9200,30.2700,29.3200,29.7100,1425982
2022-09-09,29.3700,29.9500,29.3200,29.8300,1371991
2022-09-08,28.8700,29.4900,28.8250,29.3600,1106424
2022-09-07,28.7700,29.1200,28.2250,28.9600,1740436
2022-09-06,28.8500,29.6500,28.6900,28.7100,1721222
2022-09-02,28.7700,29.1200,28.3900,28.5000,1398189
2022-09-01,28.4600,28.8236,28.3300,28.8100,1332074
2022-08-31,28.7800,28.9700,28.3200,28.5300,1792640
2022-08-30,29.3800,29.4800,28.5800,28.6600,1306533
2022-08-29,29.5500,29.6300,29.2100,29.3500,1162350
2022-08-26,30.4000,30.4500,29.6600,29.6900,1413667
2022-08-25,30.1300,30.3550,29.9100,30.3400,1113183
2022-08-24,29.8800,30.4700,29.5900,30.0600,1280086
2022-08-23,30.2600,30.3100,29.7250,29.9200,2520775
2022-08-22,30.6000,30.8200,30.1800,30.3700,1226001
2022-08-19,30.7300,30.9800,30.6050,30.6600,1312029
2022-08-18,30.9000,30.9299,30.4900,30.7300,1148355
2022-08-17,31.0200,31.1300,30.6100,30.8700,1114459
2022-08-16,30.9900,31.3500,30.8000,31.1800,977178
2022-08-15,30.9100,31.1400,30.7500,31.0100,1145937
2022-08-12,31.6200,31.6200,30.7800,30.9900,2161729
2022-08-11,31.3900,32.3100,31.3600,31.6900,2021893
2022-08-10,31.4800,31.6000,31.3250,31.5200,2546245
2022-08-09,31.5400,31.6300,31.2500,31.3900,879637
2022-08-08,31.5400,31.7300,31.1900,31.5400,1913911
2022-08-05,31.9200,32.0100,31.1600,31.5000,2755356
2022-08-04,32.5700,33.0500,31.3900,32.4100,2145828
2022-08-03,31.8200,32.6750,31.7000,32.5700,1895919
2022-08-02,31.7700,32.3500,31.5500,31.7700,1028136
2022-08-01,31.5600,32.1900,31.3900,31.8300,1715280
2022-07-29,32.5700,32.6400,31.5100,31.7200,2896628
2022-07-28,32.7000,32.7000,31.9700,32.4500,1153455
2022-07-27,32.7900,32.8400,32.1200,32.6400,1217368
2022-07-26,32.8000,33.2000,32.8000,32.9000,1202498
2022-07-25,32.0000,32.9400,32.0000,32.8000,1624452
2022-07-22,31.9000,31.9800,31.6300,31.9600,897822
2022-07-21,31.5600,31.7750,31.2000,31.7600,1015840
2022-07-20,31.5500,31.9000,31.2300,31.6600,1278501
2022-07-19,31.4000,31.9200,31.3000,31.5700,1217465
2022-07-18,32.0500,32.2200,31.0600,31.2000,1614801
2022-07-15,32.1800,32.2250,31.4400,31.9700,1336689
2022-07-14,32.0800,32.2600,31.4500,31.8500,1486487
2022-07-13,32.5300,32.7000,31.9600,32.2800,1595403
2022-07-12,32.5400,33.0400,32.3900,32.8600,1679615
2022-07-11,32.6000,33.0500,32.5500,32.7000,945604
2022-07-08,32.8700,33.2900,32.5000,32.7500,1216959
2022-07-07,33.3100,33.8300,32.9100,33.0500,2274547
2022-07-06,34.0400,34.2300,32.9100,33.2900,1601300
2022-07-05,33.8300,34.2900,33.2000,34.2000,1338281
2022-07-01,33.9200,34.2700,33.3900,34.2500,1018442
2022-06-30,34.3100,34.5700,33.5800,33.7500,1359175
2022-06-29,35.0500,35.0500,34.4250,34.5700,816340
2022-06-28,35.4800,35.5950,34.6600,34.7900,865826
2022-06-27,35.7400,35.9800,35.3450,35.4300,858924
2022-06-24,35.4000,36.0800,35.1000,35.8600,1812077
2022-06-23,33.7900,35.1400,33.6600,34.9200,1481688
2022-06-22,32.6400,33.8700,32.6400,33.5900,1381850
2022-06-21,33.5900,33.6500,32.7800,32.8800,1883681
2022-06-17,32.9100,33.4600,32.4200,33.1700,4224422
2022-06-16,32.8300,33.0600,32.4700,32.8100,1660408
2022-06-15,33.1700,33.9100,32.7600,33.5900,1694703
2022-06-14,34.1700,34.1700,32.8500,33.1300,1926507
2022-06-13,34.8800,34.8800,33.6600,34.2000,1280239
2022-06-10,35.9500,36.0150,35.2350,35.4600,1161543
2022-06-09,37.6100,37.6100,36.3800,36.3900,868270
2022-06-08,37.7800,38.0900,37.4400,37.6100,816530
2022-06-07,37.4700,37.8600,37.3100,37.8100,1106288
2022-06-06,37.3500,37.7100,37.3000,37.4700,905740
2022-06-03,37.2300,37.3600,36.8600,37.1800,777288
2022-06-02,37.9100,37.9100,36.5250,37.3300,1409088
2022-06-01,38.0800,38.3100,37.0000,37.7500,1172834
2022-05-31,38.4000,38.6100,37.5900,37.9600,2201618
2022-05-27,38.5000,38.9500,38.2850,38.9000,1182235
2022-05-26,38.3500,39.0900,37.9500,38.5600,1160593
2022-05-25,37.4500,38.3500,37.3800,38.1000,1213095
2022-05-24,37.4600,37.6400,36.9138,37.5200,1165362
2022-05-23,37.7800,37.9562,36.9300,37.5300,1141784
2022-05-20,36.8900,37.7000,36.4500,37.6400,1926814
2022-05-19,35.5000,36.6600,35.2800,36.5700,1430572
2022-05-18,36.4400,37.3600,35.8250,35.9600,1651631
2022-05-17,35.7600,36.8700,35.4800,36.7300,1441425
2022-05-16,34.7400,35.6200,34.6100,35.4300,1071937
2022-05-13,34.5900,35.2300,34.1950,34.9400,1145804
2022-05-12,33.3900,34.6500,33.3900,34.6300,1322676
2022-05-11,34.6500,35.2800,33.2300,33.3500,2046655
2022-05-10,34.2100,34.9498,33.9400,34.7600,1895676
2022-05-09,34.2400,35.2400,34.1000,34.7200,2429914
2022-05-06,34.3300,35.0200,33.1200,34.7700,2448923
2022-05-05,33.1900,35.2100,33.1500,34.8700,3414867
2022-05-04,32.5200,33.2900,31.9400,33.1900,1398488
2022-05-03,32.0400,32.5800,31.9100,32.4400,1965333
2022-05-02,32.5000,33.1100,31.6350,32.0800,2473757
2022-04-29,32.8800,33.3250,32.2500,32.3300,2811372
2022-04-28,32.7000,33.2000,32.2100,33.0000,1508128
2022-04-27,31.9900,32.6800,31.7200,32.4200,1204443
2022-04-26,32.2400,32.5700,31.6200,31.6600,1008580
2022-04-25,32.0000,32.6900,31.4850,32.5100,1189450
2022-04-22,32.6600,32.6600,32.0600,32.2600,1242874
2022-04-21,33.4600,33.6300,32.6800,32.7700,1310607
2022-04-20,33.7500,33.7800,33.3000,33.3500,850953
2022-04-19,33.5100,34.0838,33.4000,33.9500,1073222
2022-04-18,34.7700,34.8300,33.2200,33.3800,1170941
2022-04-14,35.0100,35.3200,34.4650,34.9000,1516099
2022-04-13,35.1200,35.3000,34.6400,34.9800,935353
2022-04-12,35.1800,35.6800,34.9100,34.9900,1184407
2022-04-11,35.9900,36.1800,35.0700,35.1800,1480143
2022-04-08,36.1700,36.3500,35.7800,35.8700,3120684
2022-04-07,36.1100,36.6200,35.9900,36.2000,2386298
2022-04-06,35.5600,36.4500,35.1100,36.2000,1894072
2022-04-05,34.7700,35.8500,34.7700,35.4000,2053072
2022-04-04,34.8500,35.0800,34.4607,34.7200,1471646
2022-04-01,35.2200,35.6150,34.8700,35.1500,1610754
2022-03-31,35.5300,36.1000,34.9200,34.9300,1637796
2022-03-30,35.3800,36.3900,35.2700,35.8100,1645316
2022-03-29,35.3600,35.7500,35.0700,35.3200,1038094
2022-03-28,34.9200,35.2000,34.6800,35.1700,1445192
2022-03-25,35.4500,35.7250,34.7900,34.9900,1057623
2022-03-24,35.2800,35.4500,34.7600,35.3000,1306793
2022-03-23,35.4300,35.6850,35.0000,35.3400,1583637
2022-03-22,35.0000,35.6500,34.5600,35.3500,1297850
2022-03-21,35.5100,35.9900,34.6500,34.7700,1616722
2022-03-18,34.2200,35.1900,34.1400,35.0800,8721706
2022-03-17,33.0500,34.3800,32.5300,34.3400,2682598
2022-03-16,32.7600,32.9500,31.8500,32.9000,2962414
2022-03-15,32.2900,32.6600,31.6900,32.2900,3654868
2022-03-14,35.3400,35.6200,31.5700,32.3600,7855507
2022-03-11,36.2100,36.6200,35.7900,35.8300,1488562
2022-03-10,36.2700,36.4200,35.6700,35.9800,1954073
2022-03-09,36.8700,37.4400,36.4000,36.4600,1789916
2022-03-08,38.3200,38.6000,36.6300,36.6500,2529809
2022-03-07,38.5800,39.2048,37.8100,38.4200,2688835
2022-03-04,38.3900,38.8700,37.6000,38.8200,2889968
2022-03-03,39.1300,39.2100,38.3200,39.0200,1353333
2022-03-02,37.5200,39.4750,37.4450,39.3600,3434362
2022-03-01,37.2700,37.8600,37.0000,37.4600,3675083
2022-02-28,36.5400,37.7900,36.4000,37.3300,2846702
2022-02-25,35.6850,37.7600,35.5100,37.5700,3494991
2022-02-24,34.7500,36.1300,34.4600,36.0300,2440063
2022-02-23,35.9000,36.2800,35.4450,35.5000,2244488
2022-02-22,36.1000,36.6100,35.8400,35.9800,2216970
2022-02-18,36.4600,37.1800,35.8200,36.0900,3145201
2022-02-17,35.3900,36.9400,34.8900,36.3700,4587436
2022-02-16,35.3000,36.4900,35.2200,36.3400,3114144
2022-02-15,34.8000,35.3090,34.8000,35.2200,1931772
2022-02-14,34.7000,34.8300,34.2200,34.3800,1782290
2022-02-11,34.4000,35.3400,34.4000,34.7200,1474476
2022-02-10,34.2700,35.0800,34.2700,34.4500,1329408
2022-02-09,33.9200,34.6700,33.8000,34.5900,1557670
